entity,code,year,buildings,industry,land_use,other_fuel,transport,manufacturing,electricity_heat,bunker_fuels,total_emissions
East Timor,TLS,2013,0.0,0.0,460000.0,0.0,180000.0,0.0,180000.0,10000.0,830000.0
East Timor,TLS,2014,0.0,0.0,460000.0,0.0,240000.0,0.0,210000.0,10000.0,920000.0
East Timor,TLS,2015,0.0,0.0,460000.0,0.0,230000.0,0.0,210000.0,10000.0,910000.0
East Timor,TLS,2016,0.0,0.0,460000.0,0.0,350000.0,0.0,170000.0,10000.0,990000.0
East Timor,TLS,2017,0.0,0.0,460000.0,10000.0,300000.0,0.0,259999.98,10000.0,1039999.98
East Timor,TLS,2018,0.0,0.0,460000.0,10000.0,300000.0,0.0,210000.0,10000.0,990000.0
East Timor,TLS,2019,0.0,0.0,460000.0,0.0,310000.0,0.0,310000.0,10000.0,1090000.0
East Timor,TLS,2020,0.0,0.0,460000.0,0.0,300000.0,0.0,290000.0,10000.0,1060000.0
East Timor,TLS,2021,0.0,0.0,460000.0,0.0,320000.0,0.0,300000.0,10000.0,1090000.0
Ecuador,ECU,1990,1280000.0,1020000.0,36550000.0,210000.0,7830000.0,2410000.0,1610000.0,890000.0,51800000.0
Ecuador,ECU,1991,1300000.0,1039999.94,36550000.0,150000.0,8010000.0,2530000.0,1920000.0,820000.0,52319999.94
Ecuador,ECU,1992,1360000.0,1020000.0,36550000.0,140000.0,8130000.0,2770000.0,2430000.0,1090000.0,53490000.0
Ecuador,ECU,1993,1360000.0,950000.0,36550000.0,160000.0,8160000.0,2490000.0,1870000.0,1760000.0,53300000.0
Ecuador,ECU,1994,1460000.0,980000.0,36550000.0,150000.0,8680000.0,2780000.0,1830000.0,1640000.0,54070000.0
Ecuador,ECU,1995,1650000.0,1180000.0,36550000.0,150000.0,8270000.5,2680000.0,3940000.0,1540000.0,55960000.5
Ecuador,ECU,1996,1800000.0,1360000.0,36550000.0,140000.0,10070000.0,3020000.0,4179999.8,1960000.0,59079999.8
Ecuador,ECU,1997,1940000.0,1300000.0,36550000.0,90000.0,10670000.0,3060000.0,4680000.0,2120000.0,60410000.0
Ecuador,ECU,1998,1960000.0,1170000.0,36550000.0,90000.0,9980000.0,3200000.0,5180000.0,900000.0,59030000.0
Ecuador,ECU,1999,1900000.0,1030000.0,36550000.0,90000.0,9050000.0,2930000.0,3920000.0,780000.0,56250000.0
Ecuador,ECU,2000,2079999.9,1260000.0,36550000.0,1230000.0,7990000.0,2730000.0,4280000.0,1590000.0,57709999.9
Ecuador,ECU,2001,2160000.0,1300000.0,28480000.0,2020000.0,8480000.0,2680000.0,4980000.0,1330000.0,51430000.0
Ecuador,ECU,2002,2220000.0,1320000.0,28480000.0,1450000.0,8820000.0,2900000.0,5070000.0,2170000.0,52430000.0
Ecuador,ECU,2003,2310000.0,1350000.0,28480000.0,1780000.0,9150000.0,2780000.0,4740000.0,2420000.0,53010000.0
Ecuador,ECU,2004,2410000.0,1490000.0,28540000.0,2100000.0,9470000.0,2740000.0,5340000.0,2790000.0,54880000.0
Ecuador,ECU,2005,2530000.0,1570000.0,28540000.0,2440000.0,9910000.0,2880000.0,6080000.0,2730000.0,56680000.0
Ecuador,ECU,2006,2640000.0,1740000.0,28540000.0,2620000.0,10200000.0,2720000.0,7440000.0,2540000.0,58440000.0
Ecuador,ECU,2007,2800000.0,1830000.0,28540000.0,3440000.0,10000000.0,2040000.0,7720000.0,2660000.0,59030000.0
Ecuador,ECU,2008,2930000.0,2220000.0,28540000.0,4220000.0,9960000.0,2330000.0,7030000.0,2810000.0,60040000.0
Ecuador,ECU,2009,3030000.0,2110000.0,28540000.0,4300000.0,10480000.0,2700000.0,8660000.0,2640000.0,62460000.0
Ecuador,ECU,2010,3140000.0,2089999.9,28540000.0,3020000.0,12660000.0,2830000.0,9930000.0,2250000.0,64459999.9
Ecuador,ECU,2011,3310000.0,2240000.0,17020000.0,3430000.0,13700000.0,2890000.0,8730000.0,2460000.0,53780000.0
Ecuador,ECU,2012,3410000.0,2350000.0,17020000.0,3540000.0,14180000.0,3060000.0,9110000.0,2260000.0,54930000.0
Ecuador,ECU,2013,3520000.0,2610000.0,17020000.0,3490000.0,15120000.0,3490000.0,10040000.0,2020000.0,57310000.0
Ecuador,ECU,2014,3620000.0,2600000.0,17020000.0,3290000.0,16260000.0,3730000.0,10500000.0,2130000.0,59150000.0
Ecuador,ECU,2015,3640000.0,2310000.0,17020000.0,2960000.0,16930000.0,3190000.0,10470000.0,1760000.0,58280000.0
Ecuador,ECU,2016,3570000.0,2190000.0,26120000.0,3320000.0,17100000.0,2210000.0,9340000.0,1780000.0,65630000.0
Ecuador,ECU,2017,3610000.0,2240000.0,26120000.0,3580000.0,18200000.0,2100000.0,6900000.0,1980000.0,64730000.0
Ecuador,ECU,2018,3070000.0,2290000.0,26120000.0,3530000.0,19160000.0,3040000.0,7580000.0,3020000.0,67810000.0
Ecuador,ECU,2019,3080000.0,2190000.0,26120000.0,3540000.0,19460000.0,2800000.0,6910000.0,2580000.0,66680000.0
Ecuador,ECU,2020,3100000.0,1970000.0,26120000.0,2890000.0,15830000.0,2660000.0,6110000.0,900000.0,59580000.0
Ecuador,ECU,2021,3160000.0,2130000.0,26120000.0,2810000.0,19160000.0,2790000.0,6120000.0,3310000.0,65600000.0
Egypt,EGY,1990,9760000.0,6770000.0,-410000.0,0.0,16150000.0,26590000.0,25360000.0,5840000.0,90060000.0
Egypt,EGY,1991,9280000.0,7860000.0,-410000.0,0.0,16900000.0,24180000.0,26910000.0,5910000.0,90630000.0
Egypt,EGY,1992,9100000.0,8100000.5,-410000.0,0.0,17570000.0,25810000.0,27630000.0,4980000.0,92780000.5
Egypt,EGY,1993,8100000.5,7600000.0,-410000.0,0.0,18280000.0,28050000.0,27460000.0,5540000.0,94620000.5
Egypt,EGY,1994,9010000.0,7620000.0,-410000.0,250000.0,20020000.0,20510000.0,26830000.0,8890000.0,92720000.0
Egypt,EGY,1995,9520000.0,8330000.0,-410000.0,370000.0,21230000.0,22980000.0,27370000.0,8740000.0,98130000.0
Egypt,EGY,1996,9670000.0,8780000.0,-410000.0,440000.0,22480000.0,25320000.0,28050000.0,10880000.0,105210000.0
Egypt,EGY,1997,10660000.0,9220000.0,-410000.0,780000.0,24070000.0,26720000.0,30590000.0,10980000.0,112610000.0
Egypt,EGY,1998,11390000.0,9790000.0,-410000.0,250000.0,26720000.0,24740000.0,34680000.0,8229999.5,115389999.5
Egypt,EGY,1999,10350000.0,10820000.0,-410000.0,430000.0,28390000.0,26290000.0,36690000.0,10110000.0,122670000.0
Egypt,EGY,2000,10890000.0,11170000.0,-410000.0,230000.0,29250000.0,25290000.0,34440000.0,10560000.0,121420000.0
Egypt,EGY,2001,11140000.0,11750000.0,-170000.0,200000.0,28160000.0,32810002.0,39410000.0,8840000.0,132140002.0
Egypt,EGY,2002,11550000.0,12720000.0,-170000.0,190000.0,29020000.0,30850000.0,41870000.0,8510000.0,134540000.0
Egypt,EGY,2003,11490000.0,11890000.0,-170000.0,140000.0,30640000.0,28650000.0,46890000.0,11060000.0,140590000.0
Egypt,EGY,2004,12100000.0,12690000.0,-170000.0,2290000.0,31340000.0,23720000.0,59080000.0,8120000.0,149170000.0
Egypt,EGY,2005,12070000.0,14150000.0,-170000.0,5460000.0,30790000.0,33099998.0,63600000.0,6940000.0,165939998.0
Egypt,EGY,2006,12380000.0,15570000.0,-170000.0,5710000.0,33460000.0,34280000.0,66309996.0,5980000.0,173519996.0
Egypt,EGY,2007,13550000.0,17100000.0,-170000.0,6200000.0,37030000.0,39230000.0,67590000.0,6320000.0,186850000.0
Egypt,EGY,2008,14220000.0,16190001.0,-170000.0,6460000.0,39050000.0,36370000.0,74760000.0,4390000.0,191270001.0
Egypt,EGY,2009,15270000.0,19970000.0,-170000.0,7050000.0,41780000.0,31530000.0,78810000.0,4080000.0,198320000.0
Egypt,EGY,2010,15310000.0,20510000.0,-170000.0,7140000.0,44840000.0,31770000.0,77870000.0,4040000.0,201310000.0
Egypt,EGY,2011,15520000.0,20100000.0,920000.0,7290000.0,46770000.0,31790000.0,81430000.0,3750000.0,207570000.0
Egypt,EGY,2012,15300000.0,20970000.0,920000.0,7140000.0,50900000.0,28190000.0,87690000.0,3790000.0,214900000.0
Egypt,EGY,2013,15420000.0,20210000.0,920000.0,2820000.0,51400000.0,31590000.0,88140000.0,2630000.0,213130000.0
Egypt,EGY,2014,15810000.0,20760000.0,920000.0,2950000.0,53600000.0,28820000.0,92180000.0,2690000.0,217730000.0
Egypt,EGY,2015,16280001.0,21650000.0,920000.0,2890000.0,54980000.0,28610000.0,96790000.0,2230000.0,224350001.0
Egypt,EGY,2016,16690001.0,22820000.0,180000.0,3000000.0,57400000.0,31230000.0,99180000.0,1560000.0,232060001.0
Egypt,EGY,2017,16780000.0,21770000.0,180000.0,2860000.0,55710000.0,37060000.0,106140000.0,2330000.0,242830000.0
Egypt,EGY,2018,16780000.0,21000000.0,180000.0,2860000.0,56160000.0,40140000.0,97250000.0,3750000.0,238120000.0
Egypt,EGY,2019,16309999.0,19670000.0,180000.0,2570000.0,51960000.0,31940000.0,91790000.0,3380000.0,217799999.0
Egypt,EGY,2020,16730000.0,18130000.0,180000.0,2430000.0,54430000.0,26640000.0,84800000.0,2780000.0,206120000.0
Egypt,EGY,2021,16530001.0,20190000.0,180000.0,2770000.0,55110000.0,31910000.0,100520000.0,2650000.0,229860001.0
El Salvador,SLV,1990,170000.0,280000.0,1080000.0,0.0,1270000.0,500000.0,170000.0,110000.0,3580000.0
El Salvador,SLV,1991,180000.0,290000.0,1080000.0,0.0,1380000.0,550000.0,670000.0,90000.0,4240000.0
El Salvador,SLV,1992,200000.0,180000.0,1080000.0,0.0,1600000.0,730000.0,640000.0,129999.99,4559999.99
El Salvador,SLV,1993,240000.0,370000.0,1080000.0,0.0,1750000.0,730000.0,840000.0,150000.0,5160000.0
El Salvador,SLV,1994,250000.0,370000.0,1080000.0,0.0,1860000.0,780000.0,1210000.0,140000.0,5690000.0
El Salvador,SLV,1995,310000.0,380000.0,1080000.0,0.0,2120000.0,800000.0,1360000.0,160000.0,6210000.0
El Salvador,SLV,1996,280000.0,410000.0,1080000.0,0.0,2100000.0,690000.0,920000.0,150000.0,5630000.0
El Salvador,SLV,1997,420000.0,440000.0,1080000.0,0.0,2130000.0,930000.0,1400000.0,150000.0,6550000.0
El Salvador,SLV,1998,460000.0,460000.0,1080000.0,0.0,2290000.0,1010000.0,1450000.0,190000.0,6940000.0
El Salvador,SLV,1999,430000.0,440000.0,1080000.0,0.0,2610000.0,1039999.94,1090000.0,210000.0,6899999.9399999995
El Salvador,SLV,2000,440000.0,450000.0,1080000.0,0.0,2530000.0,1060000.0,1150000.0,220000.0,6930000.0
El Salvador,SLV,2001,460000.0,500000.0,1080000.0,0.0,2540000.0,1110000.0,1260000.0,220000.0,7170000.0
El Salvador,SLV,2002,400000.0,560000.0,1080000.0,0.0,2470000.0,1160000.0,1350000.0,200000.0,7220000.0
El Salvador,SLV,2003,519999.97,580000.0,1080000.0,0.0,2680000.0,1170000.0,1560000.0,220000.0,7809999.97
El Salvador,SLV,2004,510000.0,519999.97,1080000.0,0.0,2840000.0,1330000.0,1480000.0,230000.0,7989999.97
El Salvador,SLV,2005,500000.0,460000.0,1080000.0,0.0,3060000.0,1280000.0,1530000.0,240000.0,8150000.0
El Salvador,SLV,2006,600000.0,530000.0,1080000.0,0.0,2940000.0,1330000.0,1840000.0,230000.0,8550000.0
El Salvador,SLV,2007,500000.0,519999.97,1080000.0,0.0,3150000.0,1540000.0,1920000.0,360000.0,9069999.969999999
El Salvador,SLV,2008,519999.97,519999.97,1080000.0,0.0,2950000.0,1230000.0,1680000.0,350000.0,8329999.9399999995
El Salvador,SLV,2009,550000.0,480000.0,1080000.0,0.0,3060000.0,790000.0,1800000.0,350000.0,8110000.0
El Salvador,SLV,2010,650000.0,510000.0,1080000.0,0.0,3010000.0,890000.0,1480000.0,340000.0,7960000.0
El Salvador,SLV,2011,560000.0,519999.97,1080000.0,0.0,3110000.0,1039999.94,1560000.0,350000.0,8219999.91
El Salvador,SLV,2012,620000.0,540000.0,1080000.0,0.0,2740000.0,1300000.0,1590000.0,259999.98,8129999.98
El Salvador,SLV,2013,680000.0,470000.0,1080000.0,0.0,2780000.0,850000.0,1680000.0,460000.0,8000000.0
El Salvador,SLV,2014,650000.0,390000.0,1080000.0,0.0,2800000.0,1050000.0,1710000.0,480000.0,8160000.0
El Salvador,SLV,2015,660000.0,380000.0,1080000.0,0.0,3300000.0,950000.0,1710000.0,480000.0,8560000.0
El Salvador,SLV,2016,490000.0,340000.0,1080000.0,0.0,3440000.0,1190000.0,1660000.0,530000.0,8730000.0
El Salvador,SLV,2017,370000.0,350000.0,1080000.0,0.0,3360000.0,1280000.0,980000.0,530000.0,7950000.0
El Salvador,SLV,2018,640000.0,420000.0,1080000.0,0.0,3470000.0,1410000.0,890000.0,560000.0,8470000.0
El Salvador,SLV,2019,910000.0,500000.0,1080000.0,0.0,3740000.0,1600000.0,1160000.0,580000.0,9570000.0
El Salvador,SLV,2020,700000.0,390000.0,1080000.0,0.0,3190000.0,1360000.0,740000.0,230000.0,7690000.0
El Salvador,SLV,2021,660000.0,410000.0,1080000.0,0.0,3930000.0,1670000.0,660000.0,420000.0,8830000.0
Equatorial Guinea,GNQ,1990,20000.0,0.0,3830000.0,0.0,10000.0,10000.0,20000.0,10000.0,3900000.0
Equatorial Guinea,GNQ,1991,30000.0,0.0,3830000.0,0.0,10000.0,10000.0,20000.0,10000.0,3910000.0
Equatorial Guinea,GNQ,1992,30000.0,0.0,3830000.0,0.0,10000.0,10000.0,20000.0,10000.0,3910000.0
Equatorial Guinea,GNQ,1993,30000.0,0.0,3830000.0,0.0,20000.0,10000.0,20000.0,10000.0,3920000.0
Equatorial Guinea,GNQ,1994,30000.0,0.0,3830000.0,0.0,20000.0,20000.0,20000.0,10000.0,3930000.0
Equatorial Guinea,GNQ,1995,30000.0,0.0,3830000.0,0.0,20000.0,20000.0,20000.0,10000.0,3930000.0
Equatorial Guinea,GNQ,1996,30000.0,0.0,3830000.0,0.0,40000.0,30000.0,20000.0,10000.0,3960000.0
Equatorial Guinea,GNQ,1997,40000.0,0.0,3830000.0,0.0,90000.0,40000.0,20000.0,10000.0,4030000.0
Equatorial Guinea,GNQ,1998,40000.0,0.0,3830000.0,0.0,80000.0,70000.0,30000.0,20000.0,4070000.0
Equatorial Guinea,GNQ,1999,50000.0,0.0,3830000.0,0.0,120000.0,60000.0,30000.0,20000.0,4110000.0
Equatorial Guinea,GNQ,2000,50000.0,0.0,3830000.0,0.0,180000.0,100000.0,40000.0,40000.0,4240000.0
Equatorial Guinea,GNQ,2001,50000.0,0.0,3830000.0,0.0,210000.0,90000.0,60000.0,40000.0,4280000.0
Equatorial Guinea,GNQ,2002,50000.0,0.0,3830000.0,0.0,290000.0,270000.0,60000.0,40000.0,4540000.0
Equatorial Guinea,GNQ,2003,60000.0,0.0,3830000.0,0.0,340000.0,300000.0,70000.0,90000.0,4690000.0
Equatorial Guinea,GNQ,2004,60000.0,0.0,3830000.0,0.0,350000.0,2250000.0,460000.0,100000.0,7050000.0
Equatorial Guinea,GNQ,2005,80000.0,0.0,3830000.0,0.0,390000.0,2270000.0,450000.0,90000.0,7110000.0
Equatorial Guinea,GNQ,2006,100000.0,0.0,3830000.0,0.0,430000.0,2210000.0,500000.0,90000.0,7160000.0
Equatorial Guinea,GNQ,2007,110000.0,0.0,3830000.0,0.0,460000.0,2640000.0,700000.0,90000.0,7830000.0
Equatorial Guinea,GNQ,2008,100000.0,0.0,3830000.0,0.0,470000.0,1940000.0,1070000.0,90000.0,7500000.0
Equatorial Guinea,GNQ,2009,120000.0,0.0,3830000.0,0.0,490000.0,1110000.0,1080000.0,90000.0,6720000.0
Equatorial Guinea,GNQ,2010,120000.0,0.0,3830000.0,0.0,510000.0,1200000.0,1100000.0,90000.0,6850000.0
Equatorial Guinea,GNQ,2011,129999.99,0.0,3830000.0,0.0,530000.0,1170000.0,1230000.0,100000.0,6989999.99
Equatorial Guinea,GNQ,2012,120000.0,0.0,3830000.0,0.0,550000.0,1210000.0,1460000.0,110000.0,7280000.0
Equatorial Guinea,GNQ,2013,129999.99,0.0,3830000.0,0.0,580000.0,1250000.0,1500000.0,110000.0,7399999.99
Equatorial Guinea,GNQ,2014,129999.99,0.0,3830000.0,0.0,590000.0,1250000.0,1510000.0,110000.0,7419999.99
Equatorial Guinea,GNQ,2015,129999.99,0.0,3830000.0,0.0,610000.0,1060000.0,1520000.0,120000.0,7269999.99
Equatorial Guinea,GNQ,2016,129999.99,0.0,3830000.0,0.0,630000.0,1240000.0,1550000.0,120000.0,7499999.99
Equatorial Guinea,GNQ,2017,120000.0,0.0,3830000.0,0.0,510000.0,1150000.0,1560000.0,129999.99,7299999.99
Equatorial Guinea,GNQ,2018,110000.0,0.0,3830000.0,0.0,480000.0,1100000.0,1400000.0,120000.0,7040000.0
Equatorial Guinea,GNQ,2019,100000.0,0.0,3830000.0,0.0,519999.97,1130000.0,1300000.0,120000.0,6999999.97
Equatorial Guinea,GNQ,2020,100000.0,0.0,3830000.0,0.0,430000.0,1039999.94,1230000.0,80000.0,6709999.9399999995
Equatorial Guinea,GNQ,2021,110000.0,0.0,3830000.0,0.0,440000.0,1100000.0,1320000.0,70000.0,6870000.0
Eritrea,ERI,1992,30000.0,0.0,440000.0,0.0,110000.0,20000.0,270000.0,720000.0,1590000.0
Eritrea,ERI,1993,50000.0,0.0,440000.0,0.0,210000.0,40000.0,330000.0,500000.0,1570000.0
Eritrea,ERI,1994,50000.0,20000.0,440000.0,0.0,290000.0,50000.0,320000.0,670000.0,1840000.0
Eritrea,ERI,1995,80000.0,20000.0,440000.0,0.0,330000.0,60000.0,310000.0,450000.0,1690000.0
Eritrea,ERI,1996,90000.0,20000.0,440000.0,0.0,380000.0,50000.0,330000.0,500000.0,1810000.0
Eritrea,ERI,1997,80000.0,20000.0,440000.0,0.0,360000.0,50000.0,300000.0,259999.98,1509999.98
Eritrea,ERI,1998,80000.0,20000.0,440000.0,0.0,230000.0,40000.0,240000.0,20000.0,1070000.0
Eritrea,ERI,1999,80000.0,20000.0,440000.0,0.0,210000.0,40000.0,290000.0,30000.0,1110000.0
Eritrea,ERI,2000,90000.0,20000.0,440000.0,0.0,200000.0,40000.0,280000.0,30000.0,1100000.0
Eritrea,ERI,2001,90000.0,20000.0,460000.0,0.0,250000.0,40000.0,290000.0,60000.0,1210000.0
Eritrea,ERI,2002,90000.0,20000.0,460000.0,0.0,270000.0,40000.0,259999.98,30000.0,1169999.98
Eritrea,ERI,2003,80000.0,20000.0,460000.0,0.0,270000.0,40000.0,270000.0,40000.0,1180000.0
Eritrea,ERI,2004,90000.0,20000.0,460000.0,0.0,259999.98,40000.0,310000.0,40000.0,1219999.98
Eritrea,ERI,2005,80000.0,20000.0,460000.0,0.0,180000.0,30000.0,270000.0,30000.0,1070000.0
Eritrea,ERI,2006,80000.0,20000.0,460000.0,0.0,160000.0,30000.0,250000.0,50000.0,1050000.0
Eritrea,ERI,2007,80000.0,20000.0,460000.0,0.0,140000.0,20000.0,259999.98,80000.0,1059999.98
Eritrea,ERI,2008,60000.0,20000.0,460000.0,0.0,120000.0,20000.0,230000.0,40000.0,950000.0
Eritrea,ERI,2009,60000.0,20000.0,460000.0,0.0,120000.0,30000.0,250000.0,50000.0,990000.0
Eritrea,ERI,2010,60000.0,20000.0,460000.0,0.0,140000.0,20000.0,270000.0,40000.0,1010000.0
Eritrea,ERI,2011,60000.0,60000.0,380000.0,0.0,240000.0,20000.0,220000.0,60000.0,1040000.0
Eritrea,ERI,2012,60000.0,90000.0,380000.0,0.0,210000.0,20000.0,250000.0,50000.0,1060000.0
Eritrea,ERI,2013,60000.0,90000.0,380000.0,0.0,190000.0,20000.0,230000.0,50000.0,1020000.0
Eritrea,ERI,2014,50000.0,90000.0,380000.0,0.0,190000.0,20000.0,240000.0,70000.0,1040000.0
Eritrea,ERI,2015,50000.0,80000.0,380000.0,0.0,190000.0,20000.0,230000.0,30000.0,980000.0
Eritrea,ERI,2016,50000.0,80000.0,450000.0,0.0,200000.0,20000.0,240000.0,40000.0,1080000.0
Eritrea,ERI,2017,50000.0,70000.0,450000.0,0.0,190000.0,20000.0,230000.0,60000.0,1070000.0
Eritrea,ERI,2018,50000.0,70000.0,450000.0,0.0,220000.0,20000.0,280000.0,110000.0,1200000.0
Eritrea,ERI,2019,50000.0,70000.0,450000.0,0.0,220000.0,20000.0,290000.0,100000.0,1200000.0
Eritrea,ERI,2020,50000.0,60000.0,450000.0,0.0,220000.0,20000.0,310000.0,60000.0,1170000.0
Eritrea,ERI,2021,50000.0,70000.0,450000.0,0.0,230000.0,20000.0,330000.0,60000.0,1210000.0
Eritrea,ERI,1990,0.0,0.0,440000.0,0.0,0.0,0.0,0.0,0.0,440000.0
Eritrea,ERI,1991,0.0,0.0,440000.0,0.0,0.0,0.0,0.0,0.0,440000.0
Estonia,EST,1990,1210000.0,0.0,240000.0,600000.0,2400000.0,3600000.0,28270000.0,680000.0,37000000.0
Estonia,EST,1991,1190000.0,0.0,240000.0,560000.0,2170000.0,3490000.0,25850000.0,780000.0,34280000.0
Estonia,EST,1992,650000.0,320000.0,190000.0,440000.0,1130000.0,2030000.0,19560000.0,430000.0,24750000.0
Estonia,EST,1993,510000.0,230000.0,190000.0,360000.0,1270000.0,1880000.0,14940000.0,530000.0,19910000.0
Estonia,EST,1994,420000.0,330000.0,190000.0,200000.0,1560000.0,1580000.0,15480000.0,450000.0,20210000.0
Estonia,EST,1995,470000.0,350000.0,300000.0,160000.0,1540000.0,1590000.0,13410000.0,330000.0,18150000.0
Estonia,EST,1996,550000.0,360000.0,320000.0,220000.0,1630000.0,1680000.0,13970000.0,340000.0,19070000.0
Estonia,EST,1997,490000.0,400000.0,340000.0,170000.0,1720000.0,1440000.0,13820000.0,380000.0,18760000.0
Estonia,EST,1998,440000.0,400000.0,500000.0,170000.0,1780000.0,1280000.0,12490000.0,380000.0,17440000.0
Estonia,EST,1999,480000.0,360000.0,860000.0,80000.0,1650000.0,890000.0,12160000.0,420000.0,16900000.0
Estonia,EST,2000,500000.0,370000.0,990000.0,100000.0,1650000.0,950000.0,11500000.0,400000.0,16460000.0
Estonia,EST,2001,540000.0,380000.0,1039999.94,230000.0,1970000.0,1140000.0,11080000.0,370000.0,16749999.94
Estonia,EST,2002,470000.0,360000.0,1080000.0,250000.0,2069999.9,820000.0,10910000.0,430000.0,16389999.9
Estonia,EST,2003,500000.0,340000.0,1100000.0,270000.0,2000000.0,960000.0,12680000.0,420000.0,18270000.0
Estonia,EST,2004,510000.0,360000.0,1170000.0,250000.0,2040000.0,960000.0,12720000.0,570000.0,18580000.0
Estonia,EST,2005,500000.0,370000.0,1190000.0,240000.0,2150000.0,1020000.0,12500000.0,530000.0,18500000.0
Estonia,EST,2006,460000.0,410000.0,1210000.0,210000.0,2300000.0,1020000.0,11700000.0,830000.0,18140000.0
Estonia,EST,2007,420000.0,600000.0,1240000.0,220000.0,2410000.0,1300000.0,14770000.0,960000.0,21920000.0
Estonia,EST,2008,400000.0,600000.0,1260000.0,220000.0,2320000.0,1170000.0,12710000.0,1000000.0,19680000.0
Estonia,EST,2009,360000.0,259999.98,1290000.0,220000.0,2130000.0,740000.0,10340000.0,820000.0,16159999.98
Estonia,EST,2010,360000.0,310000.0,1360000.0,220000.0,2240000.0,780000.0,14520000.0,800000.0,20590000.0
Estonia,EST,2011,410000.0,420000.0,-3480000.0,270000.0,2240000.0,840000.0,14270000.0,730000.0,15700000.0
Estonia,EST,2012,420000.0,410000.0,-3470000.0,270000.0,2280000.0,820000.0,12720000.0,1460000.0,14910000.0
Estonia,EST,2013,420000.0,400000.0,-3450000.0,270000.0,2230000.0,1060000.0,14450000.0,1480000.0,16860000.0
Estonia,EST,2014,440000.0,420000.0,-3470000.0,330000.0,2230000.0,810000.0,13280000.0,1170000.0,15210000.0
Estonia,EST,2015,440000.0,210000.0,-3470000.0,340000.0,2300000.0,660000.0,10450000.0,1070000.0,12000000.0
Estonia,EST,2016,450000.0,190000.0,4600000.0,330000.0,2350000.0,680000.0,11910000.0,1000000.0,21510000.0
Estonia,EST,2017,430000.0,310000.0,4600000.0,320000.0,2430000.0,640000.0,12650000.0,1170000.0,22550000.0
Estonia,EST,2018,430000.0,300000.0,4630000.0,320000.0,2460000.0,660000.0,11560000.0,1140000.0,21500000.0
Estonia,EST,2019,410000.0,300000.0,4620000.0,300000.0,2430000.0,730000.0,5900000.0,780000.0,15470000.0
Estonia,EST,2020,400000.0,20000.0,4640000.0,280000.0,2260000.0,470000.0,3610000.0,1000000.0,12680000.0
Estonia,EST,2021,410000.0,0.0,4640000.0,210000.0,2380000.0,350000.0,4940000.0,1080000.0,14010000.0
Eswatini,SWZ,1990,100000.0,0.0,-129999.99,30000.0,450000.0,250000.0,270000.0,0.0,970000.01
Eswatini,SWZ,1991,110000.0,0.0,-129999.99,30000.0,460000.0,250000.0,240000.0,0.0,960000.01
Eswatini,SWZ,1992,80000.0,0.0,-129999.99,30000.0,440000.0,150000.0,210000.0,0.0,780000.01
Eswatini,SWZ,1993,80000.0,0.0,-129999.99,40000.0,440000.0,160000.0,100000.0,0.0,690000.01
Eswatini,SWZ,1994,150000.0,0.0,-129999.99,40000.0,450000.0,720000.0,100000.0,0.0,1330000.01
Eswatini,SWZ,1995,150000.0,0.0,-129999.99,40000.0,450000.0,720000.0,50000.0,0.0,1280000.01
Eswatini,SWZ,1996,140000.0,0.0,-129999.99,40000.0,300000.0,600000.0,50000.0,0.0,1000000.01
Eswatini,SWZ,1997,150000.0,0.0,-129999.99,40000.0,410000.0,490000.0,60000.0,0.0,1020000.01
Eswatini,SWZ,1998,150000.0,0.0,-129999.99,40000.0,430000.0,490000.0,60000.0,0.0,1040000.01
Eswatini,SWZ,1999,160000.0,0.0,-129999.99,40000.0,490000.0,519999.97,50000.0,0.0,1129999.98
Eswatini,SWZ,2000,50000.0,0.0,-129999.99,40000.0,510000.0,330000.0,160000.0,0.0,960000.01
Eswatini,SWZ,2001,80000.0,0.0,-129999.99,30000.0,440000.0,390000.0,170000.0,0.0,980000.01
Eswatini,SWZ,2002,60000.0,0.0,-129999.99,30000.0,450000.0,320000.0,220000.0,0.0,950000.01
Eswatini,SWZ,2003,50000.0,0.0,-129999.99,30000.0,470000.0,240000.0,210000.0,0.0,870000.01
Eswatini,SWZ,2004,50000.0,0.0,-129999.99,30000.0,470000.0,230000.0,210000.0,0.0,860000.01
Eswatini,SWZ,2005,40000.0,0.0,-129999.99,30000.0,500000.0,220000.0,200000.0,0.0,860000.01
